297d481eb64e44c6b57eadb6f618e267,2a46ac98949f4cb39e46667c53d53fc6,3108d418dead4e50a072a1c92bc07779,534fab8533964d2e93c166dcc9bf72c1,629365f86df041308b985ffd9d4266e0,6b52201c90c646788ff0e7ef37f9dbf2,8fe9fb35d39b452687a3e9d650412807,9bed53cff33c4f94b975c2fcd45d34e0,aa1cc9363f584854b17809e92566d2e4,af078c9e0e484baeb22f79702a3787fe,b37209de2db348eea92bf9ef5485d1ac,cade47e3ddb245e4a3a269f1dd7d77d0,cbf7a7ab9f66459bbc3e0e3e3ba593ec,e604eb4c3a854fb2bfdac7011cf6219d,f80a6f9bb4dd46ccbce1797f5d8b5e4b
20.4,15.21,15.74,17.73,8.49,13.29,11.78,26.97,8.2,16.04,17.33,20.31,21.19,15.32,12.15
22.67,13.88,20.42,17.81,8.29,15.52,13.28,28.91,8.07,24.03,16.85,16.3,22.4,15.74,18.66
23.4,13.88,21.95,19.01,9.21,12.01,13.24,28.52,8.5,24.05,24.4,15.9,12.86,14.0,16.83
24.94,15.78,22.64,18.6,9.12,11.36,11.12,25.67,7.6,18.44,29.8,17.96,9.84,14.82,12.7
22.16,14.79,24.65,17.49,9.54,11.87,14.43,21.19,7.34,9.29,20.21,17.48,13.51,12.6,10.83
23.06,14.76,23.11,19.01,9.82,13.35,15.92,22.83,7.09,10.23,19.67,15.0,13.0,15.33,9.3
21.56,13.04,22.24,20.04,9.64,13.46,16.62,25.02,8.19,9.69,16.77,13.33,15.78,16.54,11.37
21.44,14.61,19.62,16.96,8.93,15.79,16.27,21.74,7.17,11.65,17.36,14.98,22.0,15.84,13.63
19.17,14.37,18.1,16.1,12.31,18.07,15.13,16.95,7.01,13.25,21.52,15.41,26.32,14.81,11.25
18.63,13.56,20.02,17.15,12.65,23.48,12.77,18.46,9.81,14.92,19.45,26.95,24.45,14.45,11.41
22.6,13.33,19.66,18.9,11.73,17.06,11.68,20.94,11.55,17.14,16.84,22.58,23.22,15.58,12.58
23.61,15.0,18.53,19.04,12.45,15.4,14.48,25.48,10.56,16.52,13.64,18.05,24.37,17.13,12.1
21.92,15.39,20.42,19.18,9.95,19.81,14.85,24.77,8.73,14.44,11.81,16.77,16.43,17.07,14.28
22.8,16.69,18.57,19.49,8.98,21.02,16.09,23.26,8.16,12.13,15.46,18.33,14.2,15.89,12.94
22.8,14.54,18.4,20.52,9.11,17.42,16.59,20.37,8.74,15.84,19.22,15.34,14.97,14.81,15.34
23.68,14.51,20.51,21.05,14.77,19.35,16.75,20.45,8.16,10.76,20.65,18.74,13.79,14.35,19.06
23.61,17.81,22.29,19.79,13.17,19.96,14.93,27.71,7.47,11.1,16.37,16.64,13.37,15.91,22.45
24.71,17.32,23.38,16.83,11.12,18.07,14.7,26.96,8.38,10.97,16.6,17.22,11.41,14.18,15.69
20.72,18.89,21.48,16.49,10.31,16.06,14.36,21.06,10.36,10.02,21.13,18.85,15.72,17.09,15.48
16.58,20.27,19.47,18.03,12.94,14.43,13.94,23.62,10.97,9.89,20.11,20.74,15.24,17.07,21.65
14.95,21.84,21.62,16.45,12.01,12.03,11.83,21.51,9.22,10.03,20.15,19.24,14.58,18.2,22.15
13.33,19.87,20.51,15.44,12.79,10.48,10.09,19.46,8.18,10.07,19.59,19.03,17.01,18.43,16.65
13.69,24.05,16.99,15.37,9.41,12.35,10.87,24.68,9.22,9.1,16.94,22.8,22.27,22.17,13.15
15.33,19.44,14.85,18.52,8.39,16.92,12.02,21.9,9.65,8.97,20.3,21.76,27.54,22.67,17.33
15.42,21.92,17.74,18.98,7.11,13.76,11.22,20.68,10.98,11.32,24.65,18.48,27.54,20.56,18.73
13.88,22.46,20.47,16.87,7.53,13.65,13.4,18.64,9.75,10.45,26.99,19.39,22.18,18.05,14.33
12.83,16.21,25.08,15.7,8.29,15.94,16.31,13.67,9.31,11.36,19.49,19.16,20.31,16.75,12.12
13.93,17.44,20.94,15.76,10.29,15.06,18.43,11.55,9.0,9.73,17.78,18.7,22.17,18.48,19.7
14.52,17.19,20.3,16.98,13.79,14.13,16.91,17.51,10.43,11.51,18.79,16.78,18.52,20.45,18.41
14.52,17.0,23.33,19.58,13.24,14.28,14.95,19.75,13.42,10.59,21.63,13.48,18.63,24.33,17.89
11.84,17.68,22.59,22.32,10.52,21.52,12.33,22.65,18.33,15.57,21.69,11.11,23.23,26.77,18.48
17.92,17.07,21.29,23.12,8.55,22.52,10.14,27.6,20.22,18.25,22.21,21.59,22.44,29.8,15.19
20.24,19.04,17.26,19.73,12.15,22.16,11.07,22.32,20.07,13.72,22.51,20.25,21.7,25.33,14.55
16.51,20.2,18.99,18.05,13.5,18.03,11.58,21.39,18.98,12.48,22.33,19.36,21.46,24.65,19.75
12.85,25.12,19.43,17.76,12.74,9.05,10.84,26.57,25.9,13.44,16.98,21.74,21.1,26.41,20.77
9.21,20.92,18.95,17.42,15.39,8.49,9.19,24.57,31.98,13.85,16.44,24.73,20.77,26.52,20.3
8.72,18.62,19.36,18.9,15.05,12.39,9.24,22.73,27.78,19.71,18.24,26.83,22.17,23.36,15.08
10.51,21.18,19.62,19.35,17.61,13.67,9.92,20.23,25.98,24.23,15.1,21.24,16.1,23.65,14.28
11.6,20.03,19.25,17.33,16.2,9.45,9.13,22.82,20.69,20.71,18.49,17.36,11.85,30.18,14.76
12.53,18.5,19.25,16.41,18.19,8.56,10.05,25.1,21.13,15.11,28.56,14.48,15.21,27.27,15.16
12.87,16.3,20.59,18.41,17.33,8.39,11.3,24.6,23.2,10.77,28.38,12.99,18.16,24.65,13.32
14.68,16.95,20.06,19.89,16.47,13.76,10.88,23.55,23.41,14.9,24.51,16.74,15.57,27.86,14.35
12.11,22.33,19.74,18.33,11.79,12.41,10.91,22.77,22.55,14.55,17.93,20.23,15.3,27.66,17.27
11.58,21.29,18.43,18.39,16.4,12.6,9.97,25.54,26.94,18.7,17.47,17.94,21.65,24.93,25.96
10.27,20.34,20.51,16.66,11.93,11.06,9.76,26.91,30.41,18.22,21.68,21.94,22.47,30.18,23.56
9.54,21.33,23.6,16.76,10.58,12.6,9.33,22.73,31.86,17.99,20.34,21.08,26.56,31.36,20.03
12.37,21.72,24.12,17.42,10.38,12.96,9.35,24.16,26.94,16.98,17.89,18.53,19.77,30.18,14.29
14.9,22.21,20.59,16.12,12.21,11.72,9.78,20.26,26.85,14.03,18.78,20.86,25.33,27.35,13.53
15.15,18.56,17.68,15.88,14.09,14.61,9.78,20.54,25.65,10.35,19.0,25.38,31.52,26.48,12.83
12.83,16.55,21.57,19.01,11.94,13.44,10.83,21.72,25.98,14.38,15.73,26.67,31.4,24.68,14.75
9.02,15.21,23.17,19.09,11.65,12.72,12.0,19.22,23.47,10.89,16.9,18.08,26.73,24.06,11.98
9.2,15.57,23.38,18.34,14.71,14.14,11.79,27.31,20.69,11.96,16.78,14.64,25.28,24.93,13.63
9.32,17.44,19.66,20.26,15.99,16.16,10.8,34.03,18.29,15.92,16.34,16.14,22.27,25.94,18.24
9.04,18.71,25.99,24.11,18.91,23.55,10.79,31.65,25.81,14.83,15.34,17.45,27.21,24.9,20.49
9.77,15.88,29.61,23.67,15.86,14.9,11.09,24.44,27.68,12.9,16.41,16.95,23.1,23.47,17.0
10.07,16.3,28.68,20.13,15.12,15.55,10.52,21.18,25.73,17.43,14.83,17.58,24.26,24.9,13.25
10.64,18.83,23.89,18.18,13.76,15.37,10.04,19.41,25.01,22.7,14.85,27.14,16.95,26.08,20.94
10.61,21.03,21.95,17.61,13.04,14.95,10.37,21.6,25.32,21.97,16.73,23.65,25.6,27.78,22.45
11.19,22.04,23.17,18.11,10.24,12.87,10.16,23.4,25.09,14.36,18.71,24.76,29.92,31.99,19.4
11.98,15.06,22.14,16.94,11.83,12.41,9.88,20.91,28.37,10.98,22.39,18.72,42.74,33.03,17.65
10.65,12.38,20.98,15.21,11.46,17.69,9.36,19.24,24.93,16.11,20.51,17.16,27.37,26.05,17.33
9.81,12.91,23.01,17.42,13.74,17.8,8.64,23.25,25.81,14.45,17.29,11.88,27.37,26.74,15.63
9.45,15.43,22.0,16.68,14.41,24.83,6.45,22.58,24.25,15.35,21.91,10.22,29.23,24.06,17.71
8.58,14.83,23.22,16.65,14.92,16.78,5.65,26.33,22.87,13.21,21.97,26.59,16.44,19.76,21.77
8.87,15.59,20.59,17.3,19.41,21.63,5.51,32.92,26.15,12.57,24.94,26.59,19.23,16.46,19.37
9.02,21.56,24.23,18.18,21.56,17.84,5.77,29.96,26.85,10.41,32.59,27.16,12.98,15.58,17.29
9.74,24.96,26.62,17.61,16.06,16.71,5.76,27.41,29.3,10.03,24.65,30.82,22.0,17.32,14.79
8.74,26.34,22.0,18.93,11.76,8.73,5.54,21.36,30.52,10.6,22.27,25.14,21.98,20.78,13.37
8.92,21.92,20.55,22.1,15.93,8.09,4.92,19.82,32.11,11.62,20.3,20.14,22.15,25.2,11.71
9.32,15.02,17.44,28.16,20.85,12.54,5.53,23.29,28.77,8.82,19.12,20.24,23.92,27.27,11.51
12.24,12.3,22.09,21.83,13.81,13.02,5.78,27.01,24.33,19.07,21.63,24.78,19.61,32.2,15.11
10.9,15.31,22.95,19.41,13.59,15.85,7.2,29.23,28.27,20.7,21.91,23.99,21.47,29.71,13.53
9.81,17.73,24.83,22.63,14.94,17.46,8.53,28.34,29.62,22.3,21.18,22.05,29.25,28.56,13.19
9.0,20.66,22.9,18.68,15.51,19.91,10.21,25.15,30.07,16.27,29.68,24.1,24.47,27.9,15.88
9.88,23.2,23.11,19.23,15.06,18.6,10.69,24.48,27.97,14.69,34.22,27.6,22.04,30.18,16.2
9.09,19.48,20.55,16.7,13.79,18.19,11.19,25.22,21.41,14.49,28.27,24.64,22.5,27.04,17.46
9.71,14.11,19.94,19.23,16.06,6.68,12.14,24.47,25.01,29.53,19.58,17.0,18.25,24.49,15.59
11.65,14.68,20.47,26.92,12.61,10.17,12.02,28.13,29.19,12.07,18.82,15.85,14.65,25.23,15.01
13.58,14.92,21.52,25.0,16.51,11.98,11.82,29.94,34.6,11.11,22.87,16.15,18.35,26.85,11.81
15.82,15.37,29.01,25.19,16.95,13.0,11.25,24.77,30.41,14.27,26.96,17.41,18.73,31.83,14.29
11.91,17.65,26.06,24.02,19.99,17.61,11.63,14.39,28.07,22.0,27.6,20.5,22.65,29.9,12.96
9.97,22.98,23.22,21.05,25.75,17.38,12.84,16.69,28.07,14.22,31.12,27.75,23.35,28.78,15.39
11.46,27.69,22.39,20.91,19.89,17.06,11.31,23.2,33.59,27.8,22.7,25.98,21.94,28.27,26.29
11.73,20.45,25.08,28.09,15.33,15.37,10.98,23.8,35.52,34.33,20.1,26.19,23.18,29.22,29.41
11.6,13.73,27.96,28.65,15.97,16.48,10.68,34.34,30.64,30.62,20.05,21.1,26.99,33.09,20.43
12.87,12.98,36.53,23.72,19.94,21.46,10.36,25.18,33.45,22.55,21.68,17.56,28.07,33.73,16.07
13.28,13.7,31.18,22.55,19.24,14.36,11.16,18.73,39.74,15.92,18.86,18.25,27.29,30.08,14.56
9.82,17.07,23.89,22.55,20.53,13.96,12.34,19.95,35.21,16.96,20.75,25.32,25.78,25.6,15.93
9.59,21.64,25.27,19.26,26.48,15.85,11.79,22.42,32.5,22.0,20.75,26.65,25.78,29.3,15.61
10.19,22.98,30.98,18.25,22.58,14.82,11.74,22.26,23.41,22.0,24.22,20.63,14.04,32.26,22.21
9.2,21.33,31.28,18.86,17.61,12.54,11.87,27.7,22.3,21.01,26.13,24.31,10.49,33.85,23.99
9.21,22.04,27.2,19.37,19.01,18.15,12.35,19.32,24.55,26.91,25.8,21.68,12.41,33.55,15.51
9.64,20.48,22.49,18.73,36.01,12.96,12.97,14.41,27.88,36.96,14.04,31.2,27.2,31.31,16.85
11.02,19.7,21.2,16.72,26.37,14.98,13.85,22.62,25.49,38.98,17.29,29.72,27.2,25.91,20.6
12.67,20.88,19.98,17.25,26.92,16.1,13.27,21.42,18.8,71.28,20.8,39.2,22.76,27.23,19.49
13.46,21.84,24.35,19.61,27.31,14.56,13.48,25.74,19.07,35.76,44.98,27.87,22.9,38.29,19.13
15.6,20.77,15.54,18.46,18.68,35.69,14.38,35.08,25.17,35.76,30.45,22.7,45.08,38.68,17.05
11.4,20.41,16.33,18.23,15.96,36.48,14.16,29.94,33.87,30.41,39.97,20.87,45.08,37.33,20.88
10.85,21.76,15.21,18.95,15.61,34.49,14.44,31.12,35.37,21.39,40.76,21.83,28.7,32.31,16.76
10.84,22.12,33.17,17.49,18.37,30.09,15.76,33.12,38.97,21.39,39.79,26.25,22.24,30.32,14.92
11.27,20.2,18.2,20.25,18.37,12.67,16.14,35.81,27.88,25.28,35.85,24.39,19.24,33.03,17.35
11.56,20.55,20.14,17.44,23.19,12.36,15.26,41.96,27.31,35.13,29.26,23.92,26.69,34.09,19.01
11.29,21.21,16.27,18.89,18.19,12.26,14.52,47.13,37.17,35.13,22.8,26.81,42.0,34.95,14.44
10.88,24.8,18.2,19.97,14.49,19.34,13.91,19.9,39.74,35.13,19.76,25.49,42.0,33.67,17.75
9.96,24.39,24.65,19.61,19.34,15.94,13.58,19.66,41.6,22.0,25.8,18.07,42.0,35.8,9.4
11.1,22.93,26.06,20.68,33.94,17.64,12.49,17.49,28.37,25.22,24.22,11.99,34.56,40.05,8.81
12.49,20.73,29.87,20.81,33.94,35.08,12.69,28.94,26.58,39.93,19.84,9.57,34.56,39.31,29.41
11.96,18.71,25.99,18.81,34.55,35.84,14.92,20.11,29.73,27.47,18.27,25.44,15.47,33.85,29.35
10.31,23.48,22.69,17.09,36.52,21.88,13.78,20.44,21.64,19.54,17.21,34.81,20.9,30.96,28.53
12.87,24.39,24.53,17.23,36.0,27.0,13.8,24.37,21.7,22.0,22.32,37.96,28.79,29.85,14.48
14.18,23.48,34.87,15.78,23.9,20.66,11.64,32.4,29.41,22.0,21.17,34.65,28.86,36.55,21.53
12.22,19.13,25.79,16.2,25.49,17.95,12.86,37.92,29.84,24.11,21.17,27.02,32.97,33.79,21.47
12.3,19.51,20.72,16.32,25.24,16.07,12.07,32.53,29.19,24.11,27.69,23.66,19.46,27.46,17.21
11.22,23.11,22.29,16.57,21.32,31.35,12.84,24.92,26.94,24.11,19.25,15.55,20.37,28.78,16.43
12.33,27.44,44.48,16.15,19.53,31.47,12.71,28.22,35.06,21.49,17.14,13.85,22.0,30.81,19.54
11.75,27.44,44.48,18.43,24.52,31.35,13.17,44.08,44.6,21.49,18.53,9.45,35.36,32.69,21.29
12.49,28.49,29.87,18.73,23.9,20.4,13.17,32.69,45.61,22.0,27.88,11.6,31.84,31.67,24.66
14.49,28.22,27.96,20.64,17.41,15.91,13.25,37.54,34.75,8.74,27.14,17.27,23.04,39.23,16.76
14.76,21.88,34.51,21.5,12.02,21.68,12.97,36.9,34.6,6.91,14.97,21.95,25.99,40.39,17.71
12.83,22.04,28.51,19.85,11.89,18.6,13.33,26.81,34.45,22.0,11.26,26.09,26.19,37.84,20.88
11.58,26.05,28.51,18.75,9.2,12.07,12.03,18.82,31.73,22.0,11.58,26.09,26.19,39.56,32.34
12.53,25.71,24.47,19.88,23.62,10.38,12.43,21.27,28.67,22.0,44.02,15.37,22.0,38.84,27.01
13.44,26.76,25.66,18.43,22.78,15.79,13.33,18.92,23.82,22.0,23.73,15.31,22.0,35.6,16.54
13.96,26.82,20.59,21.5,15.09,34.93,14.77,19.53,30.41,22.0,23.94,19.5,28.78,33.73,18.37
18.9,21.33,29.09,22.28,11.98,38.89,13.29,15.13,32.77,22.0,19.85,31.25,27.56,36.97,15.8
12.67,20.1,20.06,15.18,16.31,45.55,13.11,18.37,36.16,22.0,17.96,35.4,23.17,33.55,17.67
14.34,26.94,20.85,18.1,19.58,48.49,13.56,22.79,48.07,22.0,12.16,35.4,21.59,42.07,16.92
13.72,26.76,21.76,20.35,21.32,51.85,14.02,20.88,43.39,22.0,17.36,27.0,25.03,45.77,31.93
9.98,26.28,24.65,18.84,24.67,26.42,15.76,16.43,40.96,12.38,16.67,27.0,25.03,44.09,32.2
8.27,20.73,25.99,19.79,26.94,25.52,13.44,16.88,38.41,25.62,27.0,18.4,22.0,43.49,29.35
13.72,18.74,25.86,17.83,12.86,26.09,15.71,22.82,39.55,28.97,28.32,18.4,22.27,40.9,30.59
12.71,18.42,15.79,20.64,17.8,34.78,16.94,35.64,34.16,19.45,28.32,36.67,22.0,43.59,31.41
11.22,27.63,19.82,20.94,27.23,31.95,15.05,40.51,29.51,20.59,28.32,24.17,22.0,44.09,29.41
14.84,27.25,23.94,20.67,7.82,29.76,14.14,37.0,25.32,38.58,23.94,23.43,22.0,31.72,28.69
16.37,24.1,24.23,25.63,7.83,25.68,11.79,26.4,31.36,22.0,23.79,36.52,20.81,27.98,22.7
15.33,24.75,34.39,27.15,33.78,23.62,12.17,23.71,38.05,30.11,17.47,24.95,26.39,30.66,21.89
23.13,25.17,40.68,20.98,33.78,13.55,14.62,29.0,36.16,28.06,21.14,19.77,24.17,30.47,26.57
21.8,25.17,41.36,22.44,33.78,13.51,17.89,37.63,36.49,28.06,23.19,20.33,27.82,29.53,43.24
21.98,19.16,41.7,17.92,26.36,13.62,19.29,38.13,44.11,22.0,19.55,19.46,23.99,27.7,43.24
16.37,21.48,27.52,18.34,32.05,13.12,21.12,36.0,35.68,22.0,16.45,15.13,22.0,24.87,43.24
14.03,27.44,26.01,19.21,29.19,11.7,20.38,36.08,28.88,17.34,27.0,19.34,21.79,25.6,33.22
10.66,27.82,25.53,15.74,29.05,24.16,18.9,46.4,44.11,17.34,27.0,38.27,21.79,27.31,28.18
14.49,17.65,22.69,16.63,13.73,46.57,12.7,42.2,28.27,12.89,17.22,27.0,24.82,40.99,26.89
19.36,12.4,28.53,15.8,14.54,42.27,15.48,29.82,20.69,12.89,22.37,27.0,25.46,36.69,26.89
19.89,12.83,37.8,14.48,43.08,41.01,17.89,27.25,21.76,22.0,45.94,27.0,25.26,33.67,22.1
18.33,14.4,27.49,15.99,32.91,30.09,14.67,26.62,40.14,22.0,41.39,27.0,26.14,30.81,22.1
14.82,15.92,33.14,21.43,39.13,39.26,15.68,26.62,46.4,21.49,39.44,27.0,29.43,27.42,22.51
10.31,13.99,27.65,24.94,31.43,36.97,19.16,27.0,43.16,22.0,25.88,27.0,29.43,33.09,27.63
13.72,14.56,28.03,27.2,20.8,37.14,13.78,27.0,30.07,22.0,31.48,27.0,16.57,33.67,27.79
24.94,13.78,23.88,17.63,31.87,34.64,12.4,30.83,35.52,22.0,38.67,27.0,27.91,31.21,16.72
18.04,13.66,23.88,22.44,31.87,18.4,14.33,34.61,35.21,22.0,38.85,27.0,22.0,33.96,13.91
14.01,14.43,22.0,30.91,27.0,12.54,19.33,34.09,36.16,22.0,35.1,32.03,29.67,38.07,25.59
20.4,16.05,22.0,26.71,27.0,13.0,23.99,17.29,38.78,22.0,35.1,28.64,29.67,29.13,28.53
21.62,17.29,38.2,22.84,33.7,14.13,18.5,10.68,31.12,22.0,22.69,29.6,24.09,34.27,12.22
19.55,19.41,38.2,20.2,16.88,26.12,19.36,31.91,25.32,22.0,18.61,32.08,23.01,37.92,10.98
20.09,21.03,38.64,17.97,16.88,27.0,17.31,30.39,36.83,22.0,17.07,27.02,22.0,33.79,25.46
26.0,15.31,41.19,17.21,27.0,27.0,13.27,31.65,39.16,26.29,30.3,30.02,22.0,42.63,25.46
24.79,11.31,39.09,16.27,44.33,27.0,14.92,36.06,38.78,26.29,27.69,30.14,22.0,43.2,16.87
18.94,14.14,39.09,16.11,44.33,6.14,17.14,36.06,48.65,26.29,28.54,29.79,22.0,44.81,13.8
19.45,14.13,24.52,18.84,44.33,27.0,15.51,29.04,42.7,24.48,23.13,27.0,22.0,38.29,23.18
20.19,13.61,22.0,20.72,44.33,27.0,14.84,29.34,35.21,23.75,18.78,27.0,22.0,35.73,23.18
16.71,14.63,37.91,21.76,27.0,27.0,15.26,10.83,20.48,29.89,26.51,35.69,22.0,37.18,27.63
20.72,15.55,37.91,22.95,14.52,27.0,17.81,13.37,24.25,29.77,20.68,35.69,22.0,37.92,30.45
20.99,18.45,27.49,22.79,6.89,27.0,14.42,29.34,27.4,18.99,23.13,34.58,22.0,38.29,32.95
19.79,19.44,22.0,19.41,28.79,33.57,13.5,29.0,55.37,14.29,34.5,29.56,26.1,45.77,29.02
26.43,21.96,22.52,15.86,27.0,23.15,15.94,38.9,52.13,22.0,29.26,17.78,26.1,34.64,25.74
41.87,25.77,43.51,15.62,36.35,23.15,16.34,31.15,50.81,22.0,28.96,19.53,26.1,34.7,25.06
45.72,15.49,23.27,16.25,36.35,38.53,16.18,31.65,25.17,22.0,27.0,27.0,38.12,41.61,23.94
21.62,16.16,21.29,19.88,27.0,27.0,17.08,31.65,24.78,22.0,27.0,27.0,33.24,44.09,25.91
16.3,15.88,31.2,22.67,27.0,27.0,14.74,31.65,31.98,22.0,27.0,27.0,33.24,40.13,23.89
25.1,16.9,21.93,15.53,27.0,39.25,17.93,33.75,42.93,22.0,10.98,37.43,22.0,40.82,6.82
31.08,14.42,21.93,14.72,36.07,39.25,18.08,35.21,48.65,22.0,27.0,37.43,22.0,40.99,15.71
52.0,15.31,22.78,14.25,36.07,12.46,18.15,19.84,35.52,22.0,27.0,25.01,22.0,22.67,15.71
49.42,28.29,22.78,23.38,36.07,28.36,23.41,19.84,44.11,22.0,27.92,24.93,22.0,23.88,29.49
32.88,20.38,22.78,27.22,27.0,27.0,22.81,30.27,44.6,22.0,27.92,33.15,22.0,29.62,25.01
23.26,15.71,27.0,21.94,22.64,27.0,16.06,31.65,45.87,22.0,29.27,27.0,22.0,41.08,24.33
12.17,12.68,18.67,21.32,37.25,29.44,17.46,36.09,26.94,22.0,29.27,27.9,22.0,36.83,17.04
25.1,15.39,28.21,22.87,47.94,17.42,13.98,36.09,25.9,22.0,29.27,31.67,22.99,35.14,17.04
46.26,12.75,28.78,21.15,47.94,17.28,14.72,34.32,29.84,22.0,27.0,35.63,29.83,42.16,17.04
40.18,14.89,28.78,23.89,27.0,28.14,14.6,29.04,22.24,22.0,27.0,37.17,29.83,45.55,27.63
13.37,14.68,28.78,20.64,41.46,27.39,14.69,29.04,53.88,22.0,27.0,40.78,23.62,45.45,27.63
16.64,14.21,24.41,23.12,42.14,29.98,17.35,31.65,50.18,22.0,27.0,40.13,24.84,40.99,27.63
13.67,15.17,24.41,23.67,43.57,36.8,14.97,31.65,44.35,22.0,27.0,33.88,24.32,43.99,37.8
7.41,14.08,26.13,35.2,38.53,40.8,14.02,26.1,43.16,22.0,27.0,33.88,25.79,44.4,28.59
44.95,14.28,29.7,28.52,22.01,38.88,12.36,30.16,47.5,22.0,29.14,34.71,22.7,43.89,28.59
44.95,15.57,31.22,21.44,6.58,11.79,14.6,31.74,44.11,22.0,24.56,34.71,22.7,38.6,27.63
44.95,17.12,31.22,20.29,26.29,9.34,23.48,31.74,39.55,22.0,27.0,37.57,24.11,39.8,27.63
17.15,19.25,24.13,16.4,27.0,27.0,16.3,31.65,45.1,22.0,27.0,37.57,22.0,38.37,27.45
18.04,16.14,24.13,24.66,27.0,27.0,13.17,31.65,43.63,22.0,27.0,37.57,22.0,33.55,27.06
18.5,13.89,24.13,40.27,45.11,27.0,14.06,31.65,18.76,22.78,27.0,44.39,22.0,39.72,35.33
13.6,18.89,22.0,38.81,45.11,27.0,18.35,31.65,19.92,22.0,27.0,44.13,22.0,40.73,36.52
11.07,20.34,27.12,37.56,27.0,27.0,10.95,36.71,43.39,22.0,27.0,24.68,22.0,36.83,36.52
22.29,17.27,29.35,26.6,28.85,25.01,12.8,36.71,42.25,22.0,31.56,16.79,23.62,34.64,27.03
22.54,20.38,25.79,27.61,28.85,21.98,16.24,29.26,27.49,22.0,13.96,19.42,23.62,47.47,27.63
18.33,31.43,25.45,34.1,32.64,21.41,18.54,35.41,25.32,26.57,27.0,24.44,23.62,47.47,27.63
18.81,25.28,27.71,22.64,34.86,10.52,13.85,34.99,45.1,22.0,27.0,25.54,22.0,50.72,27.63
20.51,14.63,23.7,22.17,34.55,10.52,13.8,34.99,45.1,22.0,27.0,27.0,22.0,44.6,27.63
8.21,12.67,22.0,12.21,35.34,36.0,16.66,36.1,48.65,22.0,27.0,27.0,22.0,45.13,27.63
8.13,12.65,22.0,19.27,27.0,23.21,11.75,37.45,44.85,22.0,27.9,27.0,22.0,34.27,27.63
22.16,11.66,26.8,15.14,27.0,24.82,12.25,32.54,46.4,22.0,28.95,27.0,22.0,35.21,27.63
13.96,17.97,26.8,15.46,34.56,26.93,14.77,29.69,46.95,19.23,27.98,27.0,22.0,38.07,27.63
13.86,17.32,21.83,21.01,10.09,27.0,16.81,29.67,34.02,19.01,31.25,27.0,22.0,40.82,22.56
21.33,14.13,21.83,29.45,11.08,27.0,20.04,33.96,47.79,21.44,28.08,27.0,22.0,40.39,22.76
12.98,12.04,22.0,27.8,27.0,27.0,22.91,37.05,52.47,22.0,27.0,27.0,22.0,39.64,22.76
12.92,20.52,22.0,29.8,33.94,27.0,17.78,33.35,45.87,22.0,27.0,27.0,22.0,37.77,24.06
12.61,20.7,22.0,38.83,33.94,42.94,16.36,42.09,23.75,22.0,27.0,28.5,33.12,41.25,23.83
14.63,19.07,30.1,36.93,40.39,41.02,20.23,42.09,18.0,24.17,31.48,26.12,33.12,43.4,23.83
12.33,12.96,30.1,33.39,18.64,27.0,14.8,28.45,27.4,24.17,21.5,29.99,33.12,44.5,23.62
20.56,13.83,30.1,28.59,27.35,32.59,18.35,27.69,40.96,24.17,24.79,34.82,22.0,39.23,23.62
37.89,13.3,22.0,25.79,27.0,36.64,16.4,28.64,41.6,23.93,29.57,27.0,22.0,42.16,24.12
41.22,27.06,22.0,14.57,33.65,36.64,16.71,25.62,34.6,22.0,29.57,27.0,22.0,38.29,24.12
40.18,37.48,38.05,19.12,36.54,31.15,30.76,21.69,31.98,67.65,27.0,28.2,22.0,36.2,26.14
15.39,19.64,38.05,29.8,36.71,27.0,19.33,21.69,42.7,67.65,27.0,28.2,22.0,29.53,27.63
28.83,12.79,38.05,33.26,39.75,13.4,12.74,41.5,42.25,67.65,27.0,27.0,22.0,33.73,27.63
12.98,13.85,26.5,29.05,28.09,14.46,18.26,41.5,43.87,27.88,27.0,42.91,22.0,41.43,27.63
14.26,15.19,22.0,25.14,28.3,25.76,12.9,41.5,39.55,36.68,27.0,42.91,22.0,45.23,27.63
33.29,19.64,26.98,21.9,31.31,27.0,14.35,31.34,38.41,36.68,27.0,42.91,22.0,43.2,27.63
11.48,23.25,26.98,22.64,28.19,31.7,26.41,41.34,43.16,22.0,26.88,27.0,22.0,37.4,27.63
11.37,21.84,26.98,23.17,26.72,31.22,14.21,21.66,37.34,22.0,27.06,27.0,22.0,31.57,27.63
14.06,15.86,42.23,21.25,46.76,30.87,14.92,27.52,38.41,22.0,27.06,27.0,22.0,25.63,27.63
12.73,14.52,29.56,19.67,46.76,31.83,22.97,28.79,28.07,27.79,27.0,27.0,22.0,31.01,27.63
22.67,18.77,29.39,25.06,20.75,31.34,17.63,32.34,21.82,27.79,48.09,27.0,38.11,43.2,27.63
23.06,16.01,29.39,24.09,16.66,10.03,20.42,29.97,28.77,34.06,48.09,27.0,38.11,45.66,27.63
13.72,15.11,26.15,26.18,37.06,27.0,18.61,31.65,29.96,34.06,48.09,27.0,23.58,44.81,27.63
11.5,13.56,23.15,22.51,29.28,27.0,13.12,31.65,31.86,15.05,27.0,27.0,14.01,40.56,27.63
21.98,13.08,15.0,16.94,29.28,27.0,13.89,40.12,32.37,10.33,31.03,31.76,32.4,38.76,27.63
15.75,13.39,15.0,20.39,29.28,14.69,17.74,40.12,32.37,22.0,31.86,13.08,35.13,40.39,21.52
